user_id,date,steps,calories,workout_min,heart_rate
101,2025-01-01,15292,831,44,81
101,2025-01-02,15602,775,44,69
101,2025-01-03,9690,608,32,77
101,2025-01-04,12283,697,36,71
101,2025-01-05,14482,769,34,65
101,2025-01-06,2341,326,42,66
101,2025-01-07,16809,799,30,69
101,2025-01-08,14598,857,32,71
101,2025-01-09,7336,394,24,70
101,2025-01-10,13690,807,24,68
101,2025-01-11,6854,403,4,79
101,2025-01-12,8471,516,11,73
101,2025-01-13,5158,395,16,71
101,2025-01-14,8467,479,29,72
101,2025-01-15,10199,623,20,68
101,2025-01-16,7982,501,17,61
101,2025-01-17,10532,601,5,72
101,2025-01-18,7278,493,40,70
101,2025-01-19,13418,674,36,66
101,2025-01-20,7387,466,25,70
101,2025-01-21,6504,505,36,62
101,2025-01-22,14464,873,47,69
101,2025-01-23,6787,524,23,76
101,2025-01-24,10624,673,35,73
101,2025-01-25,10031,690,31,72
101,2025-01-26,15649,758,10,74
101,2025-01-27,6480,556,23,66
101,2025-01-28,15768,904,58,74
101,2025-01-29,7416,592,25,74
101,2025-01-30,12841,705,39,74
102,2025-01-01,11129,590,34,76
102,2025-01-02,7916,509,23,79
102,2025-01-03,12016,701,18,72
102,2025-01-04,7977,520,20,73
102,2025-01-05,11729,658,35,64
102,2025-01-06,5526,443,32,73
102,2025-01-07,17149,933,16,75
102,2025-01-08,6052,419,28,78
102,2025-01-09,7765,469,28,66
102,2025-01-10,13379,681,12,67
102,2025-01-11,8505,636,44,70
102,2025-01-12,6323,495,14,62
102,2025-01-13,13564,758,43,71
102,2025-01-14,12570,670,14,73
102,2025-01-15,7589,469,23,70
102,2025-01-16,8938,488,20,58
102,2025-01-17,11875,594,13,70
102,2025-01-18,7781,588,10,71
102,2025-01-19,9882,536,37,69
102,2025-01-20,12315,733,62,76
102,2025-01-21,8892,543,46,73
102,2025-01-22,11920,595,29,66
102,2025-01-23,10839,628,43,71
102,2025-01-24,12358,670,15,67
102,2025-01-25,9948,616,63,69
102,2025-01-26,7132,467,23,72
102,2025-01-27,5377,418,32,71
102,2025-01-28,8208,516,8,67
102,2025-01-29,8371,555,12,73
102,2025-01-30,14483,675,36,73
103,2025-01-01,8087,503,28,68
103,2025-01-02,9072,479,47,75
103,2025-01-03,7559,429,37,67
103,2025-01-04,10425,601,40,73
103,2025-01-05,7823,443,6,73
103,2025-01-06,6433,431,21,69
103,2025-01-07,4191,377,37,70
103,2025-01-08,9067,567,35,56
103,2025-01-09,15867,854,20,68
103,2025-01-10,11481,653,0,80
103,2025-01-11,9668,637,19,77
103,2025-01-12,10859,664,14,76
103,2025-01-13,12069,747,20,67
103,2025-01-14,16911,823,27,75
103,2025-01-15,10293,640,24,71
103,2025-01-16,6080,526,28,66
103,2025-01-17,11999,656,9,63
103,2025-01-18,12081,675,27,75
103,2025-01-19,6619,428,24,70
103,2025-01-20,9873,580,29,69
103,2025-01-21,7841,472,34,65
103,2025-01-22,6527,445,27,81
103,2025-01-23,7885,562,41,64
103,2025-01-24,12319,633,0,73
103,2025-01-25,4732,411,19,78
103,2025-01-26,13205,705,19,63
103,2025-01-27,8677,533,24,70
103,2025-01-28,11735,686,18,62
103,2025-01-29,14093,729,20,67
103,2025-01-30,4470,354,22,73
104,2025-01-01,12095,683,43,71
104,2025-01-02,9952,606,27,68
104,2025-01-03,9196,511,34,65
104,2025-01-04,12524,688,30,72
104,2025-01-05,11929,598,26,74
104,2025-01-06,4905,415,0,64
104,2025-01-07,10115,521,15,62
104,2025-01-08,14944,805,38,68
104,2025-01-09,8939,476,25,66
104,2025-01-10,12573,759,51,74
104,2025-01-11,8204,472,41,71
104,2025-01-12,4694,405,42,70
104,2025-01-13,9444,537,8,74
104,2025-01-14,9072,551,55,73
104,2025-01-15,11112,651,52,78
104,2025-01-16,12788,740,0,70
104,2025-01-17,9609,589,44,56
104,2025-01-18,8292,545,22,62
104,2025-01-19,12606,718,15,71
104,2025-01-20,12464,698,42,70
104,2025-01-21,8814,494,28,70
104,2025-01-22,12627,699,36,65
104,2025-01-23,7652,500,14,74
104,2025-01-24,11389,669,35,80
104,2025-01-25,8593,433,32,69
104,2025-01-26,8447,488,23,70
104,2025-01-27,8491,660,15,66
104,2025-01-28,3134,337,0,67
104,2025-01-29,9172,531,56,74
104,2025-01-30,13957,714,46,72
105,2025-01-01,12314,744,16,67
105,2025-01-02,12587,570,52,72
105,2025-01-03,9862,605,14,68
105,2025-01-04,13300,796,70,69
105,2025-01-05,8024,495,14,69
105,2025-01-06,11148,644,46,68
105,2025-01-07,8957,529,5,62
105,2025-01-08,6462,523,43,76
105,2025-01-09,6003,341,20,70
105,2025-01-10,11496,712,34,78
105,2025-01-11,9332,527,4,65
105,2025-01-12,10726,584,44,77
105,2025-01-13,2891,358,0,72
105,2025-01-14,13674,750,10,67
105,2025-01-15,9215,559,26,69
105,2025-01-16,10640,565,26,77
105,2025-01-17,8846,531,46,57
105,2025-01-18,13544,710,32,70
105,2025-01-19,12827,699,19,76
105,2025-01-20,2907,317,9,66
105,2025-01-21,16033,839,32,61
105,2025-01-22,7812,522,35,73
105,2025-01-23,10025,627,36,60
105,2025-01-24,10111,642,38,68
105,2025-01-25,7583,447,28,75
105,2025-01-26,4144,332,12,73
105,2025-01-27,8337,509,26,72
105,2025-01-28,8822,400,38,72
105,2025-01-29,9341,519,35,71
105,2025-01-30,8589,532,16,69
